id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
phenalenyl_orca_0,phenalenyl,homodimer,0,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.2360297751876377,1.215771124243205,0.020258650944432688
phenalenyl_orca_1,phenalenyl,homodimer,1,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.2431537909058037,1.2137540314522937,0.029399759453510033
phenalenyl_orca_2,phenalenyl,homodimer,2,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.2008002099003494,1.2038047157977252,-0.0030045058973757754
phenalenyl_orca_3,phenalenyl,homodimer,3,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.2405649075155782,1.2404747999307735,9.01075848047661e-05
phenalenyl_orca_4,phenalenyl,homodimer,4,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.407882728846474,1.2875986788366538,0.12028405000982012
phenalenyl_orca_5,phenalenyl,homodimer,5,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.4650493462704834,1.2465259328613116,0.2185234134091718
phenalenyl_orca_6,phenalenyl,homodimer,6,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7659569785266618,0.2409954590044204,0.5249615195222413
phenalenyl_orca_7,phenalenyl,homodimer,7,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.002282038228553,0.881291285524055,0.1209907527044981
phenalenyl_orca_8,phenalenyl,homodimer,8,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.9588164438053456,0.9333148401332388,0.025501603672106743
phenalenyl_orca_9,phenalenyl,homodimer,9,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8732801480582051,0.7307835033064896,0.14249664475171553
phenalenyl_orca_10,phenalenyl,homodimer,10,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.9409393261708549,0.9452245210254153,-0.00428519485456047
phenalenyl_orca_11,phenalenyl,homodimer,11,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8808380350518965,0.8477302356318025,0.03310779942009401
phenalenyl_orca_12,phenalenyl,homodimer,12,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8909766466548427,0.8336281253423757,0.05734852131246693
phenalenyl_orca_13,phenalenyl,homodimer,13,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8697482224646801,0.8211479152573296,0.048600307207350535
phenalenyl_orca_14,phenalenyl,homodimer,14,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.871677910417074,0.8304741465633653,0.04120376385370872
phenalenyl_orca_15,phenalenyl,homodimer,15,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8477481494587169,0.8219672603367372,0.025780889121979733
phenalenyl_orca_16,phenalenyl,homodimer,16,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.904829009732166,0.8988215902078596,0.00600741952430639
phenalenyl_orca_17,phenalenyl,homodimer,17,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.847455526615603,0.8547881329844784,-0.0073326063688754495
phenalenyl_orca_18,phenalenyl,homodimer,18,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8193378583149633,0.799453851252265,0.019884007062698328
phenalenyl_orca_19,phenalenyl,homodimer,19,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8849944682260008,0.876233255155059,0.008761213070941798
phenalenyl_orca_20,phenalenyl,homodimer,20,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7958671600921994,0.7968332107740091,-0.0009660506818097714
phenalenyl_orca_21,phenalenyl,homodimer,21,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7843121335117862,0.7951715740228538,-0.010859440511067575
phenalenyl_orca_22,phenalenyl,homodimer,22,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.0955185181507967,0.8753356808494459,0.2201828373013508
phenalenyl_orca_23,phenalenyl,homodimer,23,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7481720676096048,0.7360062645139238,0.012165803095680938
phenalenyl_orca_24,phenalenyl,homodimer,24,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7182595578539561,0.7126303279478315,0.005629229906124578
phenalenyl_orca_25,phenalenyl,homodimer,25,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.8663876060587868,0.7765407912408908,0.08984681481789603
phenalenyl_orca_26,phenalenyl,homodimer,26,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.7771639075905385,0.7864510884066803,-0.009287180816141771
